timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-01-01 22:00:00,1.1010430990422426,0.0,1.1010430990422426,2.73933445449732,0.3926379384779492,1.6971963468081221
2026-01-01 23:00:00,0.9263633895128273,0.0,0.9263633895128273,2.7477454255995193,0.3938435110025978,1.7024074919475283
2026-01-02 00:00:00,0.8142829094272169,0.0,0.8142829094272169,2.7028869130544546,0.38741379087113853,1.6746147178706947
2026-01-02 01:00:00,0.6964364127198299,0.0,0.6964364127198299,2.6664393716115895,0.38218964326432786,1.6520330889332673
2026-01-02 02:00:00,0.6247758957173715,0.0,0.6247758957173715,2.677653999747856,0.3837970732971927,1.658981282452476
2026-01-02 03:00:00,0.5805021712553332,0.0,0.5805021712553332,2.7309234833951206,0.3914323659533006,1.691985201668716
2026-01-02 04:00:00,0.5697104910131879,0.0,0.5697104910131879,2.7505490826335866,0.3942453685108141,1.7041445403273308
2026-01-02 05:00:00,0.5925090379935989,0.0,0.5925090379935989,2.7673710248379857,0.3966565135601113,1.7145668306061432
2026-01-02 06:00:00,0.6776401480830341,0.0,0.6776401480830341,2.820640508485251,0.4042918062162193,1.7475707498223836
2026-01-02 07:00:00,0.9029630582565653,0.0,0.9029630582565653,2.781389310008319,0.3986658011011924,1.7232520725051539
2026-01-02 08:00:00,1.1099294977323888,0.0,1.1099294977323888,2.8066222233149176,0.4022825186751382,1.7388855079233727
2026-01-02 09:00:00,1.2150112313978048,0.17118809332468599,1.0438231380731189,2.8010149092467844,0.40147880365870575,1.7354114111637684
2026-01-02 10:00:00,1.1397261956534805,0.16101400658954948,0.9787121890639311,2.7477454255995193,0.3938435110025978,1.7024074919475283
2026-01-02 11:00:00,1.0711165230674893,0.1833606613827958,0.8877558616846934,2.6860649708500555,0.38500264582184135,1.6641924275918822
2026-01-02 12:00:00,1.1035482857173176,0.24785710407875075,0.8556911816385668,2.655224743475323,0.38058221323146296,1.6450848954140587
2026-01-02 13:00:00,1.0918379001808918,0.1976679708540816,0.8941699293268102,2.6916722849181887,0.38580636083827374,1.6676665243514865
2026-01-02 14:00:00,1.131067240620758,0.07144570729629374,1.0596215333244643,2.7421381115313865,0.3930397959861654,1.6989333951879242
2026-01-02 15:00:00,1.2345636208384472,0.0,1.2345636208384472,2.8711063350984483,0.4115252413641109,1.7788376206588212
2026-01-02 16:00:00,1.50822631485823,0.0,1.50822631485823,2.9580197031545112,0.4239828241188133,1.832686120432686
2026-01-02 17:00:00,1.943095775408263,0.0,1.943095775408263,2.9411977609501125,0.4215716790695161,1.8222638301538738
2026-01-02 18:00:00,1.8830158234829006,0.0,1.8830158234829006,3.0253074719721087,0.4336274043160023,1.8743752815479369
2026-01-02 19:00:00,1.7004467383387838,0.0,1.7004467383387838,2.994467244597377,0.429206971725624,1.8552677493701137
2026-01-02 20:00:00,1.5430299766240276,0.0,1.5430299766240276,2.9608233601885785,0.4243846816270296,1.8344231688124888
2026-01-02 21:00:00,1.2658428194966012,0.0,1.2658428194966012,2.9552160461204453,0.42358096661059713,1.8309490720528845
2026-01-02 22:00:00,1.1320117265833771,0.0,1.1320117265833771,3.00007455866551,0.4300106867420564,1.858741846129718
2026-01-02 23:00:00,1.0057203010625435,0.0,1.0057203010625435,3.0225038149380423,0.4332255468077861,1.8726382331681348
2026-01-03 00:00:00,0.8605671261737892,0.0,0.8605671261737892,3.06455867044904,0.43925340943102914,1.8986939588651661
2026-01-03 01:00:00,0.748604769416283,0.0,0.748604769416283,3.08979158375564,0.4428701270049751,1.9143273942833854
2026-01-03 02:00:00,0.661480700960474,0.0,0.661480700960474,3.1038098689259725,0.4448794145460561,1.923012636182396
2026-01-03 03:00:00,0.6064919073130685,0.0,0.6064919073130685,3.1767049518117036,0.4553277097596775,1.968175894057251
2026-01-03 04:00:00,0.58142672005173,0.0,0.58142672005173,3.1626866666413704,0.4533184222185964,1.9594906521582403
2026-01-03 05:00:00,0.5857301750198154,0.0,0.5857301750198154,3.1710976377435705,0.4545239947432451,1.9647017972976468
2026-01-03 06:00:00,0.6279401776926219,0.0,0.6279401776926219,3.185115922913903,0.45653328228432616,1.9733870391966573
2026-01-03 07:00:00,0.7333318562219325,0.0,0.7333318562219325,3.145864724436971,0.4509072771692992,1.9490683618794276
2026-01-03 08:00:00,0.9265049057662677,0.0,0.9265049057662677,3.08979158375564,0.4428701270049751,1.9143273942833854
2026-01-03 09:00:00,1.092557821253538,0.1971229304932707,0.8954348907602674,2.9748416453589113,0.4263939691681106,1.8431084107114992
2026-01-03 10:00:00,1.1259457078198023,0.47277709297337667,0.6531686148464256,2.8430697647577823,0.4075066662819488,1.7614671368608
2026-01-03 11:00:00,1.1040559175483173,0.6876138351930012,0.4164420823553161,2.7309234833951206,0.3914323659533006,1.691985201668716
2026-01-03 12:00:00,1.1450261708832494,0.6931096588311776,0.45191651205207184,2.688868627884122,0.38540450333005744,1.665929475971684
2026-01-03 13:00:00,1.1412045825286001,0.4340792273558037,0.7071253551727965,2.64961742940719,0.37977849821503057,1.6416107986544546
2026-01-03 14:00:00,1.16567328555442,0.23196009355509986,0.9337131919993202,2.6664393716115895,0.38218964326432786,1.6520330889332673
2026-01-03 15:00:00,1.2534084630164553,0.0,1.2534084630164553,2.7505490826335866,0.3942453685108141,1.7041445403273308
2026-01-03 16:00:00,1.4555059665720753,0.0,1.4555059665720753,2.7589600537357857,0.3954509410354626,1.7093556854667367
2026-01-03 17:00:00,1.7777622166640343,0.0,1.7777622166640343,2.7954075951786512,0.40067508864227336,1.731937314404164
2026-01-03 18:00:00,1.7379948701743493,0.0,1.7379948701743493,2.792603938144585,0.4002732311340571,1.730200266024362
2026-01-03 19:00:00,1.579997991774849,0.0,1.579997991774849,3.0813806126534407,0.44166455448032643,1.9091162491439793
2026-01-03 20:00:00,1.4444265710150461,0.0,1.4444265710150461,3.1290427822325713,0.4484961321200019,1.9386460716006149
2026-01-03 21:00:00,1.2881191469981255,0.0,1.2881191469981255,3.1262391251985058,0.4480942746117858,1.9369090232208133
2026-01-03 22:00:00,1.1609552238300718,0.0,1.1609552238300718,3.1290427822325713,0.4484961321200019,1.9386460716006149
2026-01-03 23:00:00,1.013722542466988,0.0,1.013722542466988,3.1486683814710372,0.4513091346775154,1.9508054102592296
2026-01-04 00:00:00,0.8633208938792235,0.0,0.8633208938792235,3.1038098689259725,0.4448794145460561,1.923012636182396
2026-01-04 01:00:00,0.7565368359492483,0.0,0.7565368359492483,3.0337184430743087,0.4348329768406509,1.8795864266873432
2026-01-04 02:00:00,0.6767898690137587,0.0,0.6767898690137587,2.9832526164611104,0.42759954169275916,1.8483195558509053
2026-01-04 03:00:00,0.6222917121725858,0.0,0.6222917121725858,2.9692343312907776,0.4255902541516781,1.8396343139518945
2026-01-04 04:00:00,0.5955902875749054,0.0,0.5955902875749054,2.9888599305292436,0.4284032567091916,1.8517936526105097
2026-01-04 05:00:00,0.5964920304870631,0.0,0.5964920304870631,3.0393257571424415,0.4356366918570833,1.8830605234469473
2026-01-04 06:00:00,0.6309740582579199,0.0,0.6309740582579199,3.1374537533347713,0.44970170464465054,1.9438572167400212
2026-01-04 07:00:00,0.7160396722946736,0.0,0.7160396722946736,3.2327780924930347,0.46336485992400167,2.002916861653293
2026-01-04 08:00:00,0.8935023909089455,0.0,0.8935023909089455,3.2243671213908347,0.46215928739935297,1.9977057165138865
2026-01-04 09:00:00,1.0728680070457595,0.04891737238277709,1.0239506346629823,3.1430610674029045,0.450505419661083,1.9473313134996255
2026-01-04 10:00:00,1.1095178356131226,0.09247518121758044,1.0170426543955422,3.0197001579039764,0.4328236892995699,1.870901184788333
2026-01-04 11:00:00,1.108448251688292,0.06831172522163113,1.0401365264666609,2.9019465624731806,0.41594567395448917,1.7979451528366444
2026-01-04 12:00:00,1.1286591123691092,0.06817546513142841,1.0604836472376808,2.8010149092467844,0.40147880365870575,1.7354114111637684
2026-01-04 13:00:00,1.0996021614697602,0.13130930692535614,0.9682928545444041,2.7112978841566546,0.3886193633957871,1.679825863010101
2026-01-04 14:00:00,1.0981782075993982,0.027252018040544338,1.0709261895588538,2.6720466856797227,0.38299335828076025,1.6555071856928714
2026-01-04 15:00:00,1.177035720174537,0.0,1.177035720174537,2.6468137723731235,0.3793766407068144,1.6398737502746525
2026-01-04 16:00:00,1.4335588708968445,0.0,1.4335588708968445,2.635599144236858,0.37776921067394964,1.6329255567554444
2026-01-04 17:00:00,1.8341550900440662,0.0,1.8341550900440662,2.613169887964325,0.37455435060821984,1.6190291697170272
2026-01-04 18:00:00,1.8022531422852615,0.0,1.8022531422852615,2.5879369746577257,0.370937633034274,1.6033957342988083
2026-01-04 19:00:00,1.6705319641013399,0.0,1.6705319641013399,2.6524210864412567,0.38018035572324677,1.6433478470342566
2026-01-04 20:00:00,1.5346044042219171,0.0,1.5346044042219171,2.599151602793992,0.3725450630671388,1.6103439278180167
2026-01-04 21:00:00,1.3670181716067251,0.0,1.3670181716067251,2.55990040431706,0.36691905795211194,1.5860252505007872
2026-01-04 22:00:00,1.1806830479534454,0.0,1.1806830479534454,2.5094345777038622,0.35968562280422023,1.5547583796643492
2026-01-04 23:00:00,0.9785083550942657,0.0,0.9785083550942657,2.453361437022531,0.3516484726398961,1.5200174120683072
2026-01-05 00:00:00,0.8072151543785562,0.0,0.8072151543785562,2.408502924477466,0.34521875250843675,1.4922246379914734
2026-01-05 01:00:00,0.7047825049480018,0.0,0.7047825049480018,2.3524297837961345,0.3371816023441126,1.457483670395431
2026-01-05 02:00:00,0.6458329417908265,0.0,0.6458329417908265,2.3215895564214026,0.3327611697537344,1.4383761382176081
2026-01-05 03:00:00,0.6089825190970882,0.0,0.6089825190970882,2.3215895564214026,0.3327611697537344,1.4383761382176081
2026-01-05 04:00:00,0.5948242142203932,0.0,0.5948242142203932,2.3524297837961345,0.3371816023441126,1.457483670395431
2026-01-05 05:00:00,0.6227016468887636,0.0,0.6227016468887636,2.369251726000534,0.3395927473934099,1.4679059606742437
2026-01-05 06:00:00,0.72241327832618,0.0,0.72241327832618,2.383270011170867,0.341602034934491,1.4765912025732544
2026-01-05 07:00:00,0.9710323886111577,0.0,0.9710323886111577,2.4617724081247307,0.35285404516454477,1.5252285572077136
2026-01-05 08:00:00,1.1221474724567635,0.0,1.1221474724567635,2.498219949567596,0.35807819277135544,1.5478101861451408
2026-01-05 09:00:00,1.207667464247781,0.09161220064629655,1.1160552636014844,2.4673797221928635,0.35365776018097717,1.5287026539673176
2026-01-05 10:00:00,1.1486336935048485,0.0777590914756865,1.070874602029162,2.408502924477466,0.34521875250843675,1.4922246379914734
2026-01-05 11:00:00,1.075884299753503,0.11609359685271887,0.959790702900784,2.363644411932401,0.3387890323769775,1.4644318639146396
2026-01-05 12:00:00,1.081885393372551,0.11600275679258373,0.9658826365799672,2.318785899387336,0.3323593122455181,1.4366390898378059
2026-01-05 13:00:00,1.0543933365108773,0.31689554978146306,0.7374977867294142,2.31598224235327,0.33195745473730204,1.434902041458004
2026-01-05 14:00:00,1.0596669572292425,0.09828894506622991,0.9613780121630127,2.318785899387336,0.3323593122455181,1.4366390898378059
2026-01-05 15:00:00,1.2105569009164696,0.0,1.2105569009164696,2.3776626971027337,0.3407983199180585,1.47311710581365
2026-01-05 16:00:00,1.5484375073976924,0.0,1.5484375073976924,2.422521209647799,0.34722804004951785,1.500909879890484
2026-01-05 17:00:00,2.048336575633194,0.0,2.048336575633194,2.4561650940565976,0.3520503301481123,1.5217544604481092
2026-01-05 18:00:00,1.9933507085521136,0.0,1.9933507085521136,2.472987036260997,0.35446147519740956,1.532176750726922
2026-01-05 19:00:00,1.8397087548129232,0.0,1.8397087548129232,2.551489433214861,0.36571348542746335,1.5808141053613811
2026-01-05 20:00:00,1.6807692037726556,0.0,1.6807692037726556,2.5683113754192597,0.36812463047676053,1.5912363956401934
2026-01-05 21:00:00,1.3697707767818363,0.0,1.3697707767818363,2.5823296605895925,0.37013391801784157,1.599921637539204
2026-01-05 22:00:00,1.1946951639737753,0.0,1.1946951639737753,2.6215808590665244,0.3757599231328685,1.6242403148564335
2026-01-05 23:00:00,1.0081875219947944,0.0,1.0081875219947944,2.629991830168724,0.3769654956575171,1.6294514599958396
2026-01-06 00:00:00,0.8239050074795853,0.0,0.8239050074795853,2.6468137723731235,0.3793766407068144,1.6398737502746525
2026-01-06 01:00:00,0.7107327241836111,0.0,0.7107327241836111,2.6664393716115895,0.38218964326432786,1.6520330889332673
2026-01-06 02:00:00,0.6477492918411668,0.0,0.6477492918411668,2.64961742940719,0.37977849821503057,1.6416107986544546
2026-01-06 03:00:00,0.6190344414457356,0.0,0.6190344414457356,2.6720466856797227,0.38299335828076025,1.6555071856928714
2026-01-06 04:00:00,0.615345012749221,0.0,0.615345012749221,2.716905198224788,0.3894230784122196,1.6832999597697054
2026-01-06 05:00:00,0.6492481010216644,0.0,0.6492481010216644,2.772978338906119,0.3974602285765437,1.7180409273657473
2026-01-06 06:00:00,0.7614344313881246,0.0,0.7614344313881246,2.7785856529742516,0.39826394359297607,1.7215150241253514
2026-01-06 07:00:00,1.0370163653697857,0.0,1.0370163653697857,2.859891706962182,0.40991781133124605,1.7718894271396126
2026-01-06 08:00:00,1.1809870921268781,0.0,1.1809870921268781,2.8430697647577823,0.4075066662819488,1.7614671368608
2026-01-06 09:00:00,1.1818250945238837,0.06817546513142841,1.1136496293924554,2.8290514795874495,0.4054973787408678,1.752781894961789
2026-01-06 10:00:00,1.094558337503534,0.1204084997091384,0.9741498377943956,2.7561563967017197,0.3950490835272465,1.7076186370869348
2026-01-06 11:00:00,1.0451981288846592,0.32398107447200464,0.7212170544126546,2.6804576567819227,0.38419893080540896,1.6607183308322782
2026-01-06 12:00:00,1.0766404316188216,0.2668426766469966,0.8097977549718249,2.6468137723731235,0.3793766407068144,1.6398737502746525
2026-01-06 13:00:00,1.0442390812985327,0.28269426714057994,0.7615448141579528,2.6215808590665244,0.3757599231328685,1.6242403148564335
2026-01-06 14:00:00,1.0588909488525038,0.03011347993480149,1.0287774689177023,2.629991830168724,0.3769654956575171,1.6294514599958396
2026-01-06 15:00:00,1.2014880111807917,0.004496582976689816,1.1969914282041019,2.6972795989863214,0.386610075854706,1.6711406211110904
2026-01-06 16:00:00,1.5430387442990015,0.0,1.5430387442990015,2.8010149092467844,0.40147880365870575,1.7354114111637684
2026-01-06 17:00:00,2.057589679316539,0.0,2.057589679316539,2.8430697647577823,0.4075066662819488,1.7614671368608
2026-01-06 18:00:00,1.9934717607757373,0.0,1.9934717607757373,2.913161190609447,0.41755310398735407,1.8048933463558527
2026-01-06 19:00:00,1.8481536790299988,0.0,1.8481536790299988,3.1010062118919066,0.4444775570378399,1.9212755878025942
2026-01-06 20:00:00,1.6897111977058654,0.0,1.6897111977058654,3.255207348765567,0.46657971998973125,2.01681324869171
2026-01-06 21:00:00,1.3822495692603853,0.0,1.3822495692603853,3.465481626320559,0.4967190331059468,2.147091877176868
2026-01-06 22:00:00,1.2123113185053471,0.0,1.2123113185053471,3.6953815031140165,0.5296713487796757,2.2895298443206404
2026-01-06 23:00:00,1.025310700570778,0.0,1.025310700570778,3.7122034453184156,0.5320824938289729,2.299952134599453
2026-01-07 00:00:00,0.8420597521814582,0.0,0.8420597521814582,3.560805965478822,0.5103821883852978,2.2061515220901393
2026-01-07 01:00:00,0.7307254585346018,0.0,0.7307254585346018,3.3281024316512973,0.47702801520335264,2.0619765065665647
2026-01-07 02:00:00,0.6626151896048337,0.0,0.6626151896048337,3.120631811130372,0.44729055959535335,1.9334349264612087
2026-01-07 03:00:00,0.6282267249179956,0.0,0.6282267249179956,2.9636270172226444,0.4247865391352457,1.8361602171922906
2026-01-07 04:00:00,0.6130853911565567,0.0,0.6130853911565567,2.8318551366215168,0.40589923624908403,1.7545189433415918
2026-01-07 05:00:00,0.6422429246142324,0.0,0.6422429246142324,2.6972795989863214,0.386610075854706,1.6711406211110904
2026-01-07 06:00:00,0.7460539202243659,0.0,0.7460539202243659,2.5739186894873924,0.3689283454931929,1.5947104923997975
2026-01-07 07:00:00,1.0272357850597384,0.0,1.0272357850597384,2.4926126354994627,0.357274477754923,1.5443360893855365
2026-01-07 08:00:00,1.1946003732943307,0.0,1.1946003732943307,2.4056992674433992,0.3448168950002206,1.4904875896116714
2026-01-07 09:00:00,1.2313928985196274,0.08098391361048425,1.1504089849091432,2.344018812693935,0.33597602981946406,1.452272525256025
2026-01-07 10:00:00,1.132264301371558,0.11950009910778692,1.0127642022637713,2.3103749282851367,0.33115373972086953,1.4314279446983997
2026-01-07 11:00:00,1.0430613129196837,0.34083190562707455,0.7022294072926092,2.293552986080737,0.3287425946715723,1.421005654419587
2026-01-07 12:00:00,1.051894531406219,0.060908260320616595,0.9909862710856023,2.276731043876338,0.3263314496222751,1.4105833641407746
2026-01-07 13:00:00,1.0148663357036336,0.04187726772230314,0.9729890679813304,2.2963566431148035,0.3291444521797885,1.422742702799389
2026-01-07 14:00:00,1.0348643363637893,0.060999100380751736,0.9738652359830375,2.327196870489536,0.3335648847701668,1.4418502349772122
2026-01-07 15:00:00,1.1680123942143017,0.0,1.1680123942143017,2.360840754898334,0.33838717486876124,1.4626948155348374
2026-01-07 16:00:00,1.515713349481212,0.0,1.515713349481212,2.344018812693935,0.33597602981946406,1.452272525256025
2026-01-07 17:00:00,2.039965916041973,0.0,2.039965916041973,2.2486944735356724,0.32231287454011304,1.3932128803427533
2026-01-07 18:00:00,1.9720860556932742,0.0,1.9720860556932742,2.114118935900477,0.30302371414573503,1.309834558112252
2026-01-07 19:00:00,1.8137190153244305,0.0,1.8137190153244305,2.018794596742214,0.289360558866384,1.2507749131989805
2026-01-07 20:00:00,1.6668991984323935,0.0,1.6668991984323935,1.9206666005498847,0.27529554607881684,1.1899782199059068
2026-01-07 21:00:00,1.3712824506815884,0.0,1.3712824506815884,1.9262739146180177,0.27609926109524924,1.1934523166655109
2026-01-07 22:00:00,1.2023102710539486,0.0,1.2023102710539486,2.0440275100488132,0.29297727644032995,1.2664083486171995
2026-01-07 23:00:00,1.019726558808032,0.0,1.019726558808032,2.201032303956541,0.3154812969004375,1.3636830578861177
2026-01-08 00:00:00,0.8319300538284596,0.0,0.8319300538284596,2.304767614217003,0.33035002470443714,1.4279538479387954
2026-01-08 01:00:00,0.7176297148142604,0.0,0.7176297148142604,2.332804184557669,0.3343685997865992,1.4453243317368165
2026-01-08 02:00:00,0.6499451713522311,0.0,0.6499451713522311,2.3468224697280013,0.3363778873276802,1.454009573635827
2026-01-08 03:00:00,0.6191420428501365,0.0,0.6191420428501365,2.4337358377840648,0.3488354700823826,1.5078580734096922
2026-01-08 04:00:00,0.6088743329802496,0.0,0.6088743329802496,2.4169138955796656,0.3464243250330854,1.4974357831308798
2026-01-08 05:00:00,0.6443101509554344,0.0,0.6443101509554344,2.425324866681865,0.34762989755773405,1.5026469282702861
2026-01-08 06:00:00,0.7578023138051907,0.0,0.7578023138051907,2.4393431518521984,0.34963918509881514,1.5113321701692968
2026-01-08 07:00:00,1.0416531494871115,0.0,1.0416531494871115,2.5010236066016627,0.3584800502795717,1.549547234524943
2026-01-08 08:00:00,1.1923044943117753,0.0,1.1923044943117753,2.5486857761807937,0.36531162791924704,1.5790770569815784
2026-01-08 09:00:00,1.2109498789030626,0.013671429050339742,1.197278449852723,2.515041891771995,0.3604893378206526,1.5582324764239532
2026-01-08 10:00:00,1.1006693764481492,0.3102188053615297,0.7904505710866195,2.4673797221928635,0.35365776018097717,1.5287026539673176
2026-01-08 11:00:00,1.0275065416118627,0.6009524178240703,0.42655412378779245,2.3944846393071333,0.34320946496735577,1.4835393960924628
2026-01-08 12:00:00,1.0252422430769463,0.25494262876929225,0.7702996143076541,2.3524297837961345,0.3371816023441126,1.457483670395431
2026-01-08 13:00:00,1.0009267551753276,0.6048131203798139,0.39611363479551365,2.360840754898334,0.33838717486876124,1.4626948155348374
2026-01-08 14:00:00,1.0461472502294558,0.20393593500340676,0.842211315226049,2.3972882963411997,0.34361132247557197,1.4852764444722648
2026-01-08 15:00:00,1.179546180630471,0.025389796807773805,1.1541563838226971,2.4617724081247307,0.35285404516454477,1.5252285572077136
2026-01-08 16:00:00,1.5069824679864576,0.0,1.5069824679864576,2.5234528628741946,0.36169491034530127,1.5634436215633596
2026-01-08 17:00:00,2.002197381051544,0.0,2.002197381051544,2.613169887964325,0.37455435060821984,1.6190291697170272
2026-01-08 18:00:00,1.9415566121443644,0.0,1.9415566121443644,2.725316169326987,0.39062865093686816,1.6885111049091115
2026-01-08 19:00:00,1.797842021127795,0.0,1.797842021127795,2.7533527396676525,0.3946472260190302,1.7058815887071324
2026-01-08 20:00:00,1.6454813363860377,0.0,1.6454813363860377,2.7617637107698525,0.39585279854367883,1.711092733846539
2026-01-08 21:00:00,1.3529230306173927,0.0,1.3529230306173927,2.7785856529742516,0.39826394359297607,1.7215150241253514
2026-01-08 22:00:00,1.192344899825843,0.0,1.192344899825843,2.820640508485251,0.4042918062162193,1.7475707498223836
2026-01-08 23:00:00,1.0230089779037304,0.0,1.0230089779037304,2.885124620268781,0.41353452890519193,1.7875228625578317
2026-01-09 00:00:00,0.8346885022648853,0.0,0.8346885022648853,2.994467244597377,0.429206971725624,1.8552677493701137
2026-01-09 01:00:00,0.7165028295122773,0.0,0.7165028295122773,3.0673623274831074,0.43965526693924545,1.9004310072449686
2026-01-09 02:00:00,0.6503942908106684,0.0,0.6503942908106684,3.0309147860402423,0.4344311193324348,1.8778493783075414
2026-01-09 03:00:00,0.6100632086300719,0.0,0.6100632086300719,3.050540385278708,0.43724412188994816,1.890008716966156
2026-01-09 04:00:00,0.5965025562751476,0.0,0.5965025562751476,3.075773298585307,0.440860839463894,1.9056421523843747
2026-01-09 05:00:00,0.6231145062399036,0.0,0.6231145062399036,3.0869879267215734,0.4424682694967588,1.9125903459035833
2026-01-09 06:00:00,0.7269524022045484,0.0,0.7269524022045484,3.1570793525732377,0.452514707202164,1.9560165553986362
2026-01-09 07:00:00,1.000774707862621,0.0,1.000774707862621,3.255207348765567,0.46657971998973125,2.01681324869171
2026-01-09 08:00:00,1.1851735896053768,0.0,1.1851735896053768,3.255207348765567,0.46657971998973125,2.01681324869171
2026-01-09 09:00:00,1.2559621866243116,0.19239924736624303,1.0635629392580686,3.1290427822325713,0.4484961321200019,1.9386460716006149
2026-01-09 10:00:00,1.1801695587693164,0.5774248422490669,0.6027447165202495,2.994467244597377,0.429206971725624,1.8552677493701137
2026-01-09 11:00:00,1.1244439347944275,0.8050700329477473,0.31937390184668024,2.8318551366215168,0.40589923624908403,1.7545189433415918
2026-01-09 12:00:00,1.1420442989456132,0.8196498625994385,0.3223944363461747,2.73933445449732,0.3926379384779492,1.6971963468081221
2026-01-09 13:00:00,1.1242398370084832,0.6272051952031279,0.4970346418053553,2.7309234833951206,0.3914323659533006,1.691985201668716
2026-01-09 14:00:00,1.1527377308949274,0.3333376006659248,0.8194001302290026,2.7982112522127176,0.4010769461504895,1.7336743627839661
2026-01-09 15:00:00,1.261152179210918,0.029568439573990607,1.2315837396369274,2.8683026780643814,0.4111233838558947,1.777100572279019
2026-01-09 16:00:00,1.5304213588290194,0.0,1.5304213588290194,2.9636270172226444,0.4247865391352457,1.8361602171922906
2026-01-09 17:00:00,1.96918200017818,0.0,1.96918200017818,2.9860562734951777,0.42800139920097546,1.8500566042307078
2026-01-09 18:00:00,1.9165463982460587,0.0,1.9165463982460587,2.994467244597377,0.429206971725624,1.8552677493701137
2026-01-09 19:00:00,1.7341545060093884,0.0,1.7341545060093884,3.1094171829941053,0.4456831295624885,1.9264867329420001
2026-01-09 20:00:00,1.5781552703456843,0.0,1.5781552703456843,3.1318464392666385,0.4488979896282182,1.9403831199804173
2026-01-09 21:00:00,1.289697495417605,0.0,1.289697495417605,3.159883009607304,0.4529165647103803,1.9577536037784382
2026-01-09 22:00:00,1.1512512545045293,0.0,1.1512512545045293,3.2019378651183024,0.45894442733362334,1.9838093294754697
2026-01-09 23:00:00,1.0200253874426175,0.0,1.0200253874426175,3.2524036917315002,0.466177862481515,2.0150762003119076
2026-01-10 00:00:00,0.8508362520826821,0.0,0.8508362520826821,3.2944585472424985,0.47220572510475806,2.041131926008939
2026-01-10 01:00:00,0.7305225360748755,0.0,0.7305225360748755,3.3056731753787654,0.473813155137623,2.048080119528148
2026-01-10 02:00:00,0.6523568365883111,0.0,0.6523568365883111,3.3196914605490973,0.47582244267870394,2.056765361427158
2026-01-10 03:00:00,0.6110304464366285,0.0,0.6110304464366285,3.3841755723326283,0.48506516536767674,2.0967174741626065
2026-01-10 04:00:00,0.5983838194797864,0.0,0.5983838194797864,3.459874312252426,0.49591531808951433,2.1436177804172636
2026-01-10 05:00:00,0.6080263893326431,0.0,0.6080263893326431,3.4150157997073607,0.489485597958055,2.1158250063404296
